id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
155031,IEEE Lebanon section 2025-2026 nomination results,sent,2024-10-14 4:31:01,R8,R80091,R80091,Lebanon Section,Submitter 0244,,,391,391,0,124,
155034,Grid Modernization: Technological Advancements Beyond Smart Grid,sent,2024-10-14 6:31:03,R6,R60341,CH06071|CH06156|CH06037|R60341,"San Francisco Section Chapter, PE31|Santa Clara Valley Section Chapter, PE31/IA34|Oakland-East Bay Section Chapter, PE31|San Francisco Section",Submitter 0812,432410,https://events.vtools.ieee.org/m/432410,1746,1746,0,853,
155032,Photonics in Security and Surveillance,sent,2024-10-14 6:41:00,R8,R80147,CH08058,"Kenya Section Chapter,PHO36",Submitter 1991,436916,https://events.vtools.ieee.org/m/436916,144,143,1,45,
155035,"Guest Lecture on ""Grid Modernization : Technological Advancements Beyond Smart Grid""",sent,2024-10-14 6:41:01,R0,R00149,SBC64791A|STB64791,"Madanapalle Inst of Tech & Science,CAS04|Madanapalle Inst of Tech & Science",Submitter 0660,439921,https://events.vtools.ieee.org/m/439921,102,102,0,19,
155038,Last Day for Registration | IEEE Madras YP - Volunteer Leadership Training Program 2024,sent,2024-10-14 8:21:00,R0,R00133,R00133|YP00133,"Madras Section|Madras Section Affinity Group,YP",Submitter 1971,,,18453,18428,25,3119,
155039,Invitation to Open Lecture on Robotics: Human-Robot Collaboration,sent,2024-10-14 8:50:56,R8,R80006,R80006,Estonia Section,Submitter 1992,,,221,221,0,93,
155042,Additive Manufacturing: emerging opportunities for microwave components,sent,2024-10-14 10:10:59,R8,R80011,CH08017,"Italy Section Joint Chapter,AP03/MTT17 C&S",Submitter 1993,439967,https://events.vtools.ieee.org/m/439967,371,371,0,148,
155043,IEEE CS - YP TUNISIA Challenge,sent,2024-10-14 10:50:57,R8,R80114,CH08634|YP80114,"Tunisia Section Chapter, C16|Tunisia Section Affinity Group, YP",Submitter 0608,,,2356,2350,6,822,
155045,Invitation: ITIKD 2025 _ Ahlia University Bahrain,sent,2024-10-14 10:50:57,R8,R80083,CH08917,"Bahrain Section Chapter,SIT30",Submitter 0178,,,24,24,0,12,
155047,Reminder: IEEE South Australia - Chapters and Affinity Groups Call for Nominations,sent,2024-10-14 11:40:59,R0,R00557,R00557,South Australia Section,Submitter 1207,,,395,395,0,171,
155054,WEBINAR: 14 nov 10:00AM - ENSAYOS EPP (Equipos Protección Personal) en MT,sent,2024-10-14 12:20:58,R9,R90943,R90943,Uruguay Section,Submitter 1054,439983,https://events.vtools.ieee.org/m/439983,150,150,0,41,
155056,"""Role of AI in Deploying Intelligent Systems to Transform Industries",sent,2024-10-14 12:31:03,R5,R50017,R50017,Houston Section,Submitter 1771,439898,https://events.vtools.ieee.org/m/439898,2441,2441,0,1129,
155057,Quantum communication - an introduction,sent,2024-10-14 12:51:00,R0,R00137,R0013705,Guwahati Subsection,Submitter 0540,439988,https://events.vtools.ieee.org/m/439988,534,532,2,126,
154815,Reminder: Election Committee -Southeastern Michigan Chapter 5 (Computer Society),sent,2024-10-14 13:51:01,R4,R40035,CH04055,"Southeastern Michigan Section Chapter, C16",Submitter 1691,,,208,208,0,75,
155061,October 2024 IEEE Huntsville Section ExCom Meeting,sent,2024-10-14 14:01:16,R3,R30025,R30025,Huntsville Section,Submitter 0185,439994,https://events.vtools.ieee.org/m/439994,625,625,0,259,
155064,[WIE Italy] Convocazione call periodica venerdì 18/10 h 14:00-15:00,sent,2024-10-14 14:21:00,R8,R80011,WE80011,"Italy Section Affinity Group, WIE",Submitter 0171,,,205,205,0,102,
155065,"IEEE ENCS TOUR of Cary HS Academy of Technology and Adv Manuf, MONDAY, OCT 14, 1-2 PM ",sent,2024-10-14 14:41:00,R3,R30171,R30171|LM30171,"Eastern North Carolina Section|Eastern North Carolina Section Affinity Group,LM",Submitter 0140,438082,https://events.vtools.ieee.org/m/438082,2040,2039,1,922,
154896,IEEE Central Texas Section Young Professionals Officer Voting,sent,2024-10-14 15:11:05,R5,R50005,YP50005,"Central Texas Section Affinity Group,YP",Submitter 1543,,,253,253,0,117,
154188,Reminder: 4th Annual IEEE Midwest PCB Fest 2024 - Power Integrity for High-Speed Designs,sent,2024-10-14 15:21:10,R4,R40021,R4,Central USA - Region 4,Submitter 1007,437529,https://events.vtools.ieee.org/m/437529,12808,12807,1,5011,
154955,"Make4Mysore 2-day Hackathon,",sent,2024-10-14 15:21:11,R0,R00119,R00119,Bangalore Section,Submitter 0300,,,15325,15306,19,3024,
155067,IEEE Day Celebration : Poster Design Competition,sent,2024-10-14 15:41:01,R0,R00149,CH10407,"Hyderabad Section Jt Chapter, AP03/MTT17/EMC27",Submitter 0998,439999,https://events.vtools.ieee.org/m/439999,637,637,0,84,
155069,Reunión del capítulo CASS en DCIS 2024,sent,2024-10-14 15:41:02,R8,R80023,CH08216,"Spain Section Chapter, CAS04",Submitter 1549,,,108,108,0,42,
155071,IEEE AP-S YP Ambassador Talk,sent,2024-10-14 15:41:03,R0,R00149,CH10407,"Hyderabad Section Jt Chapter, AP03/MTT17/EMC27",Submitter 0998,439989,https://events.vtools.ieee.org/m/439989,637,637,0,99,
155073,"Baltimore Section Executive Committee (ExCom) Meeting, 21 October, 2024",sent,2024-10-14 16:11:13,R2,R20003,R20003,Baltimore Section,Submitter 0029,391989,https://events.vtools.ieee.org/m/391989,2306,2306,0,907,
155079,University of Iowa Young Professional Social,sent,2024-10-14 16:41:09,R4,R40003,STB00771|R40003,University of Iowa|Cedar Rapids Section,Submitter 0584,437305,https://events.vtools.ieee.org/m/437305,219,219,0,101,
155080,IEEEXtreme registration deadline,sent,2024-10-14 16:41:10,R8,R80114,STB39501,Higher Institute of Informatics Mahdia,Submitter 1820,,,103,103,0,28,
155081,Life Member Luncheon - Artificial Intelligence,sent,2024-10-14 17:21:11,R1,R10327,LM10327,"North Jersey Section Affinity Group, LM",Submitter 1866,440040,https://events.vtools.ieee.org/m/440040,297,297,0,136,
155083,"FUZZ-IEEE 2025 in Reims, July 2025",sent,2024-10-14 17:21:12,R8,R80005,CH08408,"France Section Chapter, CIS11",Submitter 0064,,,74,74,0,35,
155087,L’optique spatiale au service de la Terre,sent,2024-10-14 17:21:13,R7,R70017,SBA00881|WE70017,"Laval Univ, WIE|Quebec Section Affinity Group, WIE",Submitter 1928,439332,https://events.vtools.ieee.org/m/439332,7,7,0,2,
155088,Madison Event: Health Care Life Cycle Assessment,sent,2024-10-14 17:31:03,R4,R40019,LM40019|CH04120,"Madison Section Affinity Group, LM|Madison Section Chapter,EMB18",Submitter 1951,430516,https://events.vtools.ieee.org/m/430516,78,78,0,30,
155091,The Knowledge Quest: Quiz Competition,sent,2024-10-14 18:01:07,R0,R00171,SBC11519|STB11519,"Harcourt Butler Tech Inst,PEL35|Harcourt Butler Tech Inst",Submitter 0484,440052,https://events.vtools.ieee.org/m/440052,36,36,0,11,
155092,Antenna Science and Engineering: Given the 75th Anniversary of IEEE AP Society,sent,2024-10-14 18:11:02,R1,R10327,CH01092|WE10327|CH01178|CH01184|SIGHT177|R10327,"North Jersey Section Jt Chapter,AP03/MTT17|North Jersey Section Affinity Group,WIE|North Jersey Section Chapter,PHO36|North Jersey Section Jt Chapter,CAS04/ED15|North Jersey Section SIGHT|North Jersey Section",Submitter 0317,434230,https://events.vtools.ieee.org/m/434230,1720,1720,0,796,
155093,Region 4 Virtual Senior Elevation Event,sent,2024-10-14 18:11:03,R4,R40003,R4,Central USA - Region 4,Submitter 0584,438955,https://events.vtools.ieee.org/m/438955,7555,7555,0,3001,
155084,IEEE PES Bangalore Chapter Awards 2024: OSA & OEA,sent,2024-10-14 18:51:01,R0,R00119,CH10400,"Bangalore Section Chapter, PE31",Submitter 0694,,,699,698,1,148,
155096,Preliminary Design Review (PDR) for NASA Lunabotics,sent,2024-10-14 18:51:02,R2,R20011,STB00601|YP20011|CN20011,"Cleveland State University|Cleveland Section Affinity Group,YP|Cleveland Section Affinity Group,CN",Submitter 1270,438963,https://events.vtools.ieee.org/m/438963,131,131,0,69,
155094,[IEEE IC-PGCIL Awards] Nominations through Google form | Extended Deadline Oct 25,sent,2024-10-14 19:01:08,R0,R00119,R001,India Council,Submitter 0117,,,76602,76463,139,15565,
155077,October 15 Richland ExCom Meeting,sent,2024-10-14 19:20:59,R6,R60033,R60033,Richland Section,Submitter 0963,440028,https://events.vtools.ieee.org/m/440028,284,284,0,114,
155098,IES Day events announced,sent,2024-10-14 19:41:03,R8,R80023,IE013,IEEE Industrial Electronics Society,Submitter 0430,,,11075,11048,27,4201,
155101,Correlation Measurements for EMC Compliance and EMC Debugging.,sent,2024-10-14 20:01:14,R6,R60369,CH06091,"Santa Clara Valley Section Chapter, EMC27",Submitter 0094,435742,https://events.vtools.ieee.org/m/435742,84,84,0,31,
155102,IEEE Cleveland Young Professionals First Event This Weekend,sent,2024-10-14 20:11:02,R2,R20011,YP20011,"Cleveland Section Affinity Group,YP",Submitter 1981,,,110,110,0,52,
155104,Still time to self nominate as officer for CIS Chapter Election by 18 Oct,sent,2024-10-14 20:30:58,R8,R80015,CH08381,"UK and Ireland Section Chapter, CIS11",Submitter 0464,,,242,242,0,97,
155105,Tour the CRISPR Vision Program Lab at the University of Wisconsin- Madison WID!,sent,2024-10-14 20:31:00,R4,R40019,R40019,Madison Section,Submitter 1584,440085,https://events.vtools.ieee.org/m/440085,460,460,0,177,
154566,Reminder: Self-Nominate for IEEE UK and Ireland EPS/Reliability Jt Chapter Election by 15 Oct,sent,2024-10-14 20:40:59,R8,R80015,CH08185,"UK and Ireland Section Jt Chapter, RL07/EP21",Submitter 0464,,,65,65,0,23,
154443,Reminder: Self-nominate for officer positions in Photonics Chapter Election – Deadline 28 Oct,sent,2024-10-14 20:51:00,R8,R80015,CH08211,"UK and Ireland Section Chapter, PHO36",Submitter 0464,,,222,222,0,75,
154448,Reminder: IEEE UK and Ireland Education Chapter Election – Submit Applications by 31 October,sent,2024-10-14 20:51:01,R8,R80015,CH08452,"UK and Ireland Section Chapter, E25",Submitter 0464,,,81,81,0,32,
154453,Reminder: Still time to self-nominate for Secretary/Treasurer position in YP Election by 18 Oct,sent,2024-10-14 20:51:02,R8,R80015,YP80015,"UK and Ireland Section Affinity Group,YP",Submitter 0464,,,2935,2933,2,1068,
155090,CSS Day 2024,sent,2024-10-14 20:51:02,unknown,unknown,CS023,IEEE Control Systems Society,Submitter 1994,,,7786,7779,7,3426,
155108,Still time to self-nomination as officer for Sensor Council Chapter Election by 18 Oct,sent,2024-10-14 20:51:03,R8,R80015,R80015,United Kingdom and Ireland Section,Submitter 0464,,,3930,3923,7,1380,
154446,Reminder: Self-nominate for officer positions in VTS Chapter Election – Deadline 31 October,sent,2024-10-14 21:01:03,R8,R80015,CH08709,"UK and Ireland Section Chapter, VT06",Submitter 0464,,,134,134,0,52,
155110,Self-nominate as officer for Magnetics Chapter Election by 31 Oct,sent,2024-10-14 21:01:04,R8,R80015,CH08035,"UK and Ireland Section Chapter, MAG33",Submitter 0464,,,69,69,0,27,
155115,INVITE 3 WEEKS: Innovations for Today's Power Grid Evolution,sent,2024-10-14 21:51:01,R6,R60053,CH06109|CH06107,"Spokane Section Chapter, PE31|Spokane Sec Jt Chap,AP03/CAS04/ED15/C16/CS23",Submitter 0834,,,77,77,0,32,
155116,IEEE ComSoc Distinguished Lecturer Presentation,sent,2024-10-14 22:11:02,R2,R20049,CH02140,"Northern Virginia Section Chapter,COM19",Submitter 1572,,,331,331,0,144,
155121,IEEE NZN Seminar,sent,2024-10-14 23:40:56,R0,R00301,R00301,New Zealand North Section,Submitter 0610,,,506,505,1,236,
155123,IEEE PES Lecture: Microgrids and Vehicle-Grid Integration,sent,2024-10-15 0:11:01,R6,R60527,CH06124,"Orange County Section Jt. Chapter, PE31/IA34",Submitter 1995,435781,https://events.vtools.ieee.org/m/435781,159,159,0,72,
145500,Reminder: Northern Canada Section - Call for Award Applications,sent,2024-10-15 0:51:05,R7,R70013,R70013,Northern Canada Section,Submitter 0164,,,662,662,0,369,
152804,Reminder: Building Resilience of the Electrical Grid to EMP and GMD,sent,2024-10-15 0:51:06,R3,R30001,R30001|CH03001|CH03002|CH03003|LM30001,"Alabama Section|Alabama Section Chapter, C16|Alabama Section Chapter, COM19|Alabama Section Chapter,PE31|Alabama Section Affinity Group, LM",Submitter 0750,434696,https://events.vtools.ieee.org/m/434696,670,670,0,244,
153644,Reminder:  [Call for Nominations] IEEE PES Sri Lanka Chapter Awards,sent,2024-10-15 0:51:07,R0,R00002,CH10558,"Sri Lanka Section Chapter, PE31",Submitter 0471,,,62,62,0,27,
152798,Reminder: Building Resilience of the Electrical Grid to EMP and GMD,sent,2024-10-15 1:01:10,R3,R30001,R30001|CH03001|CH03002|CH03003|LM30001,"Alabama Section|Alabama Section Chapter, C16|Alabama Section Chapter, COM19|Alabama Section Chapter,PE31|Alabama Section Affinity Group, LM",Submitter 0750,434696,https://events.vtools.ieee.org/m/434696,670,670,0,211,
152972,Reminder: NVIDIA workshop: Generative AI with Diffusion Models,sent,2024-10-15 1:01:11,R8,R80067,STB20421|YP80067|R80067,"University of Maribor|Slovenia Section Affinity Group, YP|Slovenia Section",Submitter 0713,433575,https://events.vtools.ieee.org/m/433575,252,252,0,68,
153415,Reminder: Invitation to the Inaugural India Chapters Meeting of IEEE ITSS,sent,2024-10-15 1:01:12,R0,R00163,R00163,Gujarat Section,Submitter 0457,,,1765,1762,3,511,
153653,Reminder: IEEE ICIDeA 2025_Call for Papers,sent,2024-10-15 1:01:13,R0,R00137,CH11077|R0013701|CH10889,"Kolkata Section Chapter, IA34-Bhubaneswar|Bhubaneswar Subsection|Kolkata Section Chapter, PEL35-Bhubaneswar",Submitter 1926,,,989,988,1,250,
153836,Reminder: Call for Nomination for IEEE Pune Section Election 2025,sent,2024-10-15 1:01:14,R0,R00120,R00120,Pune Section,Submitter 0182,,,457,456,1,128,
153851,Reminder: PELS TC5 Meeting in Phoenix during ECCE 2024,sent,2024-10-15 1:01:15,R5,R50011,C-SES954,PEL TC - Sustainable Energy Systems,Submitter 0501,,,680,680,0,270,
154069,Reminder: AI and Digital Transformation: Industry Driven Partnerships,sent,2024-10-15 1:10:56,R3,R30002,CH03236|STB98501|CH03235|CH03081|STB18821|STB10229|SBC13081|R30039|SBC0115A|CH02058|CH03197|R30061|CH03023|STB12581|CH03225|CH03009|STB64279|CH03226|STB00561|STB81391|CH03065|STB02151|SBC0645A|STB02711|SBC0219A|CH03243|CH03176|CH03229|SBC04121,"Richmond Section Chapter, C16|Virginia Commonwealth Univ|Richmond Section Jt. Chapter, MAG33/EMB18|Eastern North Carolina Section Chapter, C16|Mississippi College|North Alabama Univ Of|University of Central Florida,C16|Mississippi Section|Mississippi State Univ,C16|Northern Virginia/Washington Jt Chapter, C16|Northwest Florida Section Chap,C16/COM19|Savannah Section|Chattanooga Section Chapter, PE31|Hampton Univ|Atlanta Section Chapter, COM19|Atlanta Section Chapter, C16|Florida Polytechnic University|Mississippi Section Chapter, PE31|Duke University|Jackson State Univ|Palm Beach Section Jt Chapter, SP01/C16|Vanderbilt University|Univ of South Florida,C16|Tennessee State Univ|Virginia Poly Inst & State Univ,C16|Orlando Section Chapter, C16|Jacksonville Section Chapter, C16|Melbourne Section Jt. Chapter, GRS29/AES10/C16|Tennessee Technological Univ,C16",Submitter 1949,431172,https://events.vtools.ieee.org/m/431172,2737,2736,1,1549,
154302,Reminder: [IEEE東京支部LMAG広報],sent,2024-10-15 1:10:56,R0,R00913,LM00913,"Tokyo Section Affinity Group, LM",Submitter 0250,,,580,580,0,222,
154430,Reminder: Call for Poster Presentation - ESG & Sustainability Symposium,sent,2024-10-15 1:21:05,R0,R00126,R00126,Madhya Pradesh Section,Submitter 0614,,,1362,1357,5,424,
154564,Reminder: IEEE UK and Ireland Nanotechnology Council Election – Submit Applications by 15 Nov,sent,2024-10-15 1:21:06,R8,R80015,R80015,United Kingdom and Ireland Section,Submitter 0464,,,3384,3380,4,1221,
154574,Reminder: Cyber Security is an Application of Decision Sciences,sent,2024-10-15 1:21:07,R1,R10017,CH01075,"Maine Section Chapter,C16/COM19",Submitter 0728,438059,https://events.vtools.ieee.org/m/438059,46,46,0,22,
154003,"Reminder: ""Sustainable Sine- A Humanitarian Project Contest""",sent,2024-10-15 1:31:02,R0,R00119,CH10470,"Bangalore Section Jt. Chapter, AP03/MTT17",Submitter 0562,,,784,783,1,158,
154690,Reminder: SPS South Brazil Section Talks 2024 - Prof. Mario de Noronha Neto,sent,2024-10-15 1:31:04,R9,R90117,CH09398,"South Brazil Section Chapter, SP01",Submitter 1220,,,86,86,0,39,
154697,Reminder: IEEE South Australia - Chapters and Affinity Groups Call for Nominations,sent,2024-10-15 1:31:05,R0,R00557,R00557,South Australia Section,Submitter 1207,,,395,395,0,168,
154844,Reminder:  Register Now for Logic Craft: Hands-on VLSI RTL Design Workshop + SBC Meet!,sent,2024-10-15 1:51:03,R0,R00119,CH10321,"Bangalore Section Chapter, CAS04",Submitter 0309,,,2657,2653,4,516,
154967,IEEE R9 Awards & Recognitions Webinar: A TALK WITH OUR PAST WINNERS,sent,2024-10-15 1:51:04,R9,R90729,R9,Latin America - Region 9,Submitter 0004,,,9892,9871,21,3403,
154992,Reminder: Call for Volunteers for 𝗔𝗜𝗦𝗬𝗪𝗟𝗖 𝟮𝟬𝟮𝟰,sent,2024-10-15 1:51:05,R0,R00133,R00133,Madras Section,Submitter 1500,,,25276,25215,61,3533,
154128,Reminder: Stammtisch - Thinking Outside the Box,sent,2024-10-15 2:01:06,R8,R80007,LM80007,"Switzerland Section Affinity Group, LM",Submitter 1844,,,52,52,0,24,
154753,"Reminder: IEEECC EVENT 23 October @ 6PM - ""Bioengineering in Rehabilitation and Injury Causation",sent,2024-10-15 2:01:07,R6,R60045,R60045|HKN115|HKN117|STB04941|STB00261|SBC0026A|SBC04941,"Central Coast Section|Univ of California-Santa Barbara, Epsilon Tau|Cal Poly State Univ-San Luis Obispo,Epsilon Phi|California Univ of-Santa Barbara|California Poly State Univ-San Luis|California Poly State Univ-San Luis,C16|California Univ of-Santa Barbara,C16",Submitter 0281,436758,https://events.vtools.ieee.org/m/436758,612,611,1,275,
154760,Reminder: IEEE SPS SCV - Leveraging Image Processing for Forensics and Privacy in the Digital Age,sent,2024-10-15 2:01:08,R6,R60369,CH06074,"Santa Clara Valley Section Chapter, SP01",Submitter 1795,437937,https://events.vtools.ieee.org/m/437937,326,326,0,156,
155021,Reminder: Utility-scale Wind Power for Alaska’s Railbelt: Challenges and Opportunities,sent,2024-10-15 2:01:10,R6,R60005,R60005|CH06268|STB00061|STB09931,"Alaska Section|Alaska Section Chapter, PE31|Univ of Alaska-Fairbanks|University of Alaska-Anchorage",Submitter 1628,435390,https://events.vtools.ieee.org/m/435390,255,255,0,90,
155062,Reminder: October 2024 IEEE Huntsville Section ExCom Meeting,sent,2024-10-15 2:01:11,R3,R30025,R30025,Huntsville Section,Submitter 0185,439994,https://events.vtools.ieee.org/m/439994,625,625,0,267,
154994,Reminder: Join us as an 𝗔𝗺𝗯𝗮𝘀𝘀𝗮𝗱𝗼𝗿 for 𝗔𝗜𝗦𝗬𝗪𝗟𝗖 𝟮𝟬𝟮𝟰,sent,2024-10-15 2:10:57,R0,R00133,R00133,Madras Section,Submitter 1500,,,25276,25215,61,5270,
155024,Reminder: IEEE CTS LMAG & CTCN October meeting - EE Contributions to the Allied War Effort in WW II,sent,2024-10-15 2:10:57,R5,R50005,CN50005|LM500051|R50005|LM50009,"Central Texas Section Affinity Group,CN|Central Texas Section Affinity Group, LM (Austin)|Central Texas Section|Dallas Section Affinity Group,LM",Submitter 0228,436369,https://events.vtools.ieee.org/m/436369,2668,2667,1,1193,
155113,IEEE COMSOC Distinguished Lecture by Dr. Nicola Marchetti,sent,2024-10-15 2:20:59,R2,R20049,CH02140,"Northern Virginia Section Chapter,COM19",Submitter 1572,,,331,331,0,129,
155127,Global Cyber Security Initiative @MxD,sent,2024-10-15 2:21:00,R4,R40011,R40011|CH04025,"Chicago Section|Chicago Section Chapter, C16",Submitter 0027,440117,https://events.vtools.ieee.org/m/440117,3159,3158,1,1332,
155122,SEM Chapter PE31/IA34 Elections - Call for Nominations!,sent,2024-10-15 3:21:03,R4,R40035,CH04057,"Southeastern Michigan Section Chapter, PE31/IA34",Submitter 1555,,,209,209,0,79,
155136,MTT SCV/SF Chapter Call for Officer Nominations,sent,2024-10-15 3:21:04,R6,R60369,CH06085,"SCV/SF Jt. Section Chapter, MTT17",Submitter 1954,,,319,319,0,157,
155138,IEEE South Australia -Election Updates,sent,2024-10-15 3:50:57,R0,R00557,R00557,South Australia Section,Submitter 1207,,,395,395,0,164,
155141,WPTCE 2025,sent,2024-10-15 4:20:55,R2,R20035,C-WPTS958,PEL TC - Wireless Power Transfer Systems,Submitter 0370,,,406,406,0,167,
155142,"Potential and challenges in gallium oxide, next generation power semiconductor tech",sent,2024-10-15 5:51:01,R6,R60369,CH06185|CH06083,"SCV/SF/OEB Jt. Section Chapter, PEL35|SCV/SF Jt. Section Chapter, ED15",Submitter 0836,438918,https://events.vtools.ieee.org/m/438918,689,689,0,352,
155144,Technical Talk on Zak-OTFS – The Waveform for 6G Communication Systems,sent,2024-10-15 6:50:57,R0,R00137,R0013705,Guwahati Subsection,Submitter 0279,440168,https://events.vtools.ieee.org/m/440168,401,400,1,102,
155149,Link for the Live Streaming of the Lecture of Prof. Emre Salman,sent,2024-10-15 8:50:59,R8,R80029,CH08276,"Greece Section Jt. Chapter, CAS04/SSC37",Submitter 1937,,,87,87,0,46,
155151,Srečanje slovenskih in južno-italijanskih raziskovalcev oddelkov IEEE GRSS,sent,2024-10-15 10:41:02,R8,R80067,CH08876,"Slovenia Section Chapter,GRS29",Submitter 1600,440206,https://events.vtools.ieee.org/m/440206,11,11,0,3,
155153,2025 Election Committee,sent,2024-10-15 12:21:00,R4,R40017,R40017,Iowa-Illinois Section,Submitter 1073,,,148,148,0,57,
155154,IEEE Egypt AP-S/MTT-S Chapter Elections [2025-2026] || Slate of Candidates Announcement,sent,2024-10-15 12:31:03,R8,R80103,R80103,Egypt Section,Submitter 0879,,,48,48,0,23,
155155,On-Site vs Remote Work Panel Discussion,sent,2024-10-15 12:31:04,R3,R30001,R30001|STB93961,Alabama Section|Univ of Alabama-Birmingham,Submitter 1006,437899,https://events.vtools.ieee.org/m/437899,843,840,3,298,
155156,AI and Digital Transformation: Industry Driven Partnerships,sent,2024-10-15 14:01:19,R3,R30595,R30595,Melbourne Section,Submitter 0738,431172,https://events.vtools.ieee.org/m/431172,393,393,0,167,
155157,IEEE Day 2024 - Ceremony,sent,2024-10-15 14:01:20,R7,R70009,STB03681|STB08671|STB01051|STB01791|STB19011|YP70009|R70009|CH07178|CH07016,"Polytechnique Montreal|Ecole De Technologie Superieure|McGill Univ|Concordia Univ|Institut Natl de la Recherche Scientifique|Montreal Section Affinity Group, YP|Montreal Section|Montreal Section Chapter, PHO36|Montreal Section Chapter, IT12/COM19",Submitter 1978,434651,https://events.vtools.ieee.org/m/434651,1282,1280,2,541,
155159,Presentation on Estate Planning,sent,2024-10-15 14:01:21,R5,R50052,CH10137|LM50005|R50052,"Lone Star Section Chapter, EMB18|Lone Star Section Affinity Group, LM San Antonio|Lone Star Section",Submitter 0107,437543,https://events.vtools.ieee.org/m/437543,593,593,0,294,
155161,IEEE tagság megújítás 2025,sent,2024-10-15 14:31:09,R8,R80051,R80051,Hungary Section,Submitter 1996,,,603,600,3,236,
155163,Grid Modernization: Technological Advancements Beyond Smart Grid,sent,2024-10-15 14:31:11,R3,R30039,R30039,Mississippi Section,Submitter 0198,,,342,341,1,115,
155165,High Entropy Materials with High Magnetic Anisotropy,sent,2024-10-15 14:31:12,R2,R20019,CH02105,"Washington/Northern Virginia Jt Chapter,MAG33",Submitter 0055,440244,https://events.vtools.ieee.org/m/440244,30,30,0,17,
155167,IEEE Cincinnati October Section Meeting,sent,2024-10-15 15:11:08,R2,R20009,R20009,Cincinnati Section,Submitter 1400,438257,https://events.vtools.ieee.org/m/438257,550,550,0,232,
155170,Hurricane Milton Aftermath,sent,2024-10-15 15:41:04,R3,R30517,R30517,Florida West Coast Section,Submitter 0809,,,1452,1452,0,629,
155168,Machine Learning Week 2024 | 19-20 Oct 2024,sent,2024-10-15 15:51:03,R0,R00119,CH10446,"Bangalore Section Chapter, C16",Submitter 0303,,,2285,2282,3,546,
155172,IEEE International Consumer Life Tech Conference - Final Call for Papers,sent,2024-10-15 15:51:07,unknown,unknown,CT008,IEEE Consumer Technology Society,Submitter 0393,,,3586,3585,1,1143,
155174,Rinnovo officer dell'IEEE Italy Section Computer Society Chapter,sent,2024-10-15 15:51:09,R8,R80011,CH08474,"Italy Section Chapter,C16",Submitter 1997,,,460,460,0,225,
155175,IEEE-Columbus Aug 2024 ExCom Meeting -WebEx Meeting,sent,2024-10-15 16:01:36,R2,R20013,R20013,Columbus Section,Submitter 1863,440259,https://events.vtools.ieee.org/m/440259,902,901,1,298,
155183,“Empowering Women using IoT”,sent,2024-10-15 16:41:05,R0,R00150,R00150,Vizag Bay Section,Submitter 1466,,,2012,2007,5,413,
155146,RFID Merlion Forum 2024 Paper Sharing Series - A New Language for Antennas,sent,2024-10-15 18:01:10,R0,R00025,R00025,Singapore Section,Submitter 0726,440163,https://events.vtools.ieee.org/m/440163,732,732,0,236,
154668,Re: Rinnovo Officers Affinity Group Young Professionals Italy Section: Call for Nomination,sent,2024-10-15 18:11:04,R8,R80011,YP80011,"Italy Section Affinity Group, YP",Submitter 1129,,,2509,2509,0,1651,
155190,"Your October 15, 2024 IEEE E-lynx event calendar has arrived",sent,2024-10-15 18:11:05,R6,R60527,R60527,Orange County Section,Submitter 0017,,,1591,1589,2,744,
155191,Self-nominate as officer for UFFCS Chapter Election by 31 October,sent,2024-10-15 18:11:06,R8,R80015,CH08518,"United Kingdom and Ireland Section Chapter,UFFC20",Submitter 0464,,,65,65,0,14,
155193,Venue and link update - L’optique spatiale au service de la Terre,sent,2024-10-15 18:21:03,R7,R70009,CH07178|CH07058|CH07062|R70017|CH07045|WE70309|R70009|WE70017,"Montreal Section Chapter, PHO36|Toronto Jt. Chapter, CAS04/ED15/EP21/PHO36|Ottawa Section Chapter, PHO36|Quebec Section|Vancouver Jt Chpt COM19/PHO36/BT02/IT12|Montreal Section Affinity Group, WIE|Montreal Section|Quebec Section Affinity Group, WIE",Submitter 0219,439332,https://events.vtools.ieee.org/m/439332,1731,1729,2,714,
155194,Self-nominate as officer for AP-S MTT Joint Chapter Election by 31 Oct,sent,2024-10-15 18:21:04,R8,R80015,CH08863,"UK and Ireland Jt Chapter, AP03/MTT17",Submitter 0464,,,380,380,0,120,
155197,Libros para tu mejor versión,sent,2024-10-15 18:51:08,R9,R90759,STB06721,Universidad Privada Boliviana,Submitter 1899,440330,https://events.vtools.ieee.org/m/440330,48,48,0,12,
155198,Announcement of AUT IEEE Student Branch Executive Board Nominees & Election Meeting,sent,2024-10-15 19:51:03,R8,R80091,STB60219658,American University of Technology,Submitter 1148,,,19,19,0,8,
155199,DLS: I. F. Akyildiz — NETWORKING 2030,sent,2024-10-15 20:01:18,R7,R70005,CH07009,"Kitchener-Waterloo Section Chapter,COM19",Submitter 1998,440309,https://events.vtools.ieee.org/m/440309,44,44,0,18,
155201,I Encontro do Grupo de Pesquisa em Processamento de Sinais e Imagens,sent,2024-10-15 21:01:14,R9,R90117,CH09398,"South Brazil Section Chapter, SP01",Submitter 1220,,,86,86,0,53,
